number,times_testified,times_lied,truth_score
2056,2944.0,129.0,0.9561820652173914
2057,2943.0,129.0,0.9561671763506626
2058,2942.0,119.0,0.959551325628824
2059,2941.0,123.0,0.9581774906494389
2060,2940.0,133.0,0.9547619047619048
2061,2939.0,123.0,0.9581490302824089
2062,2938.0,127.0,0.9567733151803948
2063,2937.0,124.0,0.9577800476676881
2064,2936.0,124.0,0.9577656675749319
2065,2935.0,114.0,0.9611584327086883
2066,2934.0,130.0,0.9556918882072256
2067,2933.0,116.0,0.9604500511421753
2068,2932.0,125.0,0.9573669849931787
2069,2931.0,126.0,0.9570112589559877
2070,2930.0,119.0,0.9593856655290103
2071,2929.0,134.0,0.9542505974735405
2072,2928.0,121.0,0.9586748633879781
2073,2927.0,119.0,0.9593440382644346
2074,2926.0,122.0,0.9583048530416951
2075,2925.0,122.0,0.9582905982905983
2076,2924.0,116.0,0.960328317373461
2077,2923.0,117.0,0.9599726308587068
2078,2922.0,123.0,0.9579055441478439
2079,2921.0,120.0,0.9589181787059227
2080,2920.0,123.0,0.9578767123287671
2081,2919.0,116.0,0.960260363138061
2082,2918.0,116.0,0.9602467443454421
2083,2917.0,118.0,0.9595474802879671
2084,2916.0,128.0,0.9561042524005487
2085,2915.0,119.0,0.9591766723842196
2086,2914.0,123.0,0.9577899794097461
2087,2913.0,117.0,0.9598352214212152
2088,2912.0,115.0,0.9605082417582418
2089,2911.0,122.0,0.9580900034352456
2090,2910.0,123.0,0.9577319587628866
2091,2909.0,132.0,0.9546235819869371
2092,2908.0,127.0,0.9563273727647867
2093,2907.0,122.0,0.9580323357413141
2094,2906.0,116.0,0.9600825877494839
2095,2905.0,121.0,0.9583476764199655
2096,2904.0,126.0,0.9566115702479339
2097,2903.0,120.0,0.9586634516017912
2098,2902.0,113.0,0.9610613370089593
2099,2901.0,132.0,0.954498448810755
2100,2900.0,117.0,0.9596551724137931
2101,2899.0,118.0,0.9592963090720938
2102,2898.0,123.0,0.9575569358178054
2103,2897.0,125.0,0.9568519157749396
2104,2896.0,117.0,0.9595994475138121
2105,2895.0,123.0,0.9575129533678757
2106,2894.0,125.0,0.9568071872840359
2107,2893.0,133.0,0.9540269616315243
2108,2892.0,111.0,0.9616182572614108
2109,2891.0,121.0,0.9581459702525078
2110,2890.0,119.0,0.9588235294117647
2111,2889.0,119.0,0.9588092765662859
2112,2888.0,121.0,0.9581024930747922
2113,2887.0,115.0,0.9601662625562868
2114,2886.0,127.0,0.955994455994456
2115,2885.0,119.0,0.9587521663778162
2116,2884.0,62.0,0.978502080443828
2117,2883.0,113.0,0.9608047173083594
2118,2882.0,131.0,0.9545454545454546
2119,2881.0,130.0,0.9548767788962166
2120,2880.0,121.0,0.9579861111111111
2121,2879.0,122.0,0.957624175060785
2122,2878.0,121.0,0.957956914523975
2123,2877.0,119.0,0.9586374695863747
2124,2876.0,122.0,0.9575799721835884
2125,2875.0,118.0,0.9589565217391305
2126,2874.0,127.0,0.9558107167710508
2127,2873.0,122.0,0.9575356769926906
2128,2872.0,110.0,0.9616991643454039
2129,2871.0,123.0,0.9571577847439916
2130,2870.0,108.0,0.9623693379790941
2131,2869.0,125.0,0.9564308121296619
2132,2868.0,110.0,0.9616457461645747
2133,2867.0,124.0,0.956749215207534
2134,2866.0,123.0,0.9570830425680391
2135,2865.0,126.0,0.956020942408377
2136,2864.0,123.0,0.9570530726256983
2137,2863.0,114.0,0.9601816276632903
2138,2862.0,124.0,0.9566736547868624
2139,2861.0,121.0,0.9577070954211814
2140,2860.0,118.0,0.9587412587412587
2141,2859.0,117.0,0.9590766002098636
2142,2858.0,127.0,0.9555633310006998
2143,2857.0,126.0,0.9558977948897445
2144,2856.0,113.0,0.9604341736694678
2145,2855.0,123.0,0.9569176882661996
2146,2854.0,117.0,0.9590049053959355
2147,2853.0,111.0,0.961093585699264
2148,2852.0,108.0,0.9621318373071529
2149,2851.0,109.0,0.961767800771659
2150,2850.0,116.0,0.9592982456140351
2151,2849.0,125.0,0.9561249561249561
2152,2848.0,121.0,0.9575140449438202
2153,2847.0,116.0,0.9592553565156305
2154,2846.0,120.0,0.9578355586788475
2155,2845.0,123.0,0.9567662565905096
2156,2844.0,115.0,0.959563994374121
2157,2843.0,116.0,0.9591980302497362
2158,2842.0,117.0,0.9588318085855032
2159,2841.0,125.0,0.9560014079549455
2160,2840.0,112.0,0.9605633802816902
2161,2839.0,120.0,0.9577315956322648
2162,2838.0,119.0,0.9580690627202255
2163,2837.0,113.0,0.9601691928093056
2164,2836.0,114.0,0.9598025387870239
2165,2835.0,119.0,0.9580246913580247
2166,2834.0,120.0,0.9576570218772054
2167,2833.0,125.0,0.955877162019061
2168,2832.0,127.0,0.9551553672316384
2169,2831.0,121.0,0.9572589191098552
2170,2830.0,123.0,0.9565371024734982
2171,2829.0,113.0,0.96005655708731
2172,2828.0,121.0,0.9572135785007072
2173,2827.0,107.0,0.9621506897771489
2174,2826.0,121.0,0.9571832979476291
2175,2825.0,120.0,0.9575221238938053
2176,2824.0,114.0,0.9596317280453258
2177,2823.0,124.0,0.9560750974140985
2178,2822.0,143.0,0.9493267186392629
2179,2821.0,121.0,0.957107408720312
2180,2820.0,104.0,0.9631205673758865
2181,2819.0,114.0,0.9595601277048599
2182,2818.0,119.0,0.9577714691270405
2183,2817.0,115.0,0.9591764288249911
2184,2816.0,114.0,0.9595170454545454
2185,2815.0,104.0,0.9630550621669627
2186,2814.0,107.0,0.9619758351101635
2187,2813.0,117.0,0.9584073942410238
2188,2812.0,108.0,0.9615931721194879
2189,2811.0,115.0,0.9590892920668801
2190,2810.0,123.0,0.9562277580071175
2191,2809.0,124.0,0.9558561765752936
2192,2808.0,119.0,0.9576210826210826
2193,2807.0,108.0,0.961524759529747
2194,2806.0,110.0,0.9607982893799002
2195,2805.0,128.0,0.9543672014260249
2196,2804.0,113.0,0.9597004279600571
2197,2803.0,118.0,0.9579022475918658
2198,2802.0,114.0,0.9593147751605996
2199,2801.0,107.0,0.961799357372367
2200,2800.0,119.0,0.9575
2201,2799.0,127.0,0.9546266523758485
2202,2798.0,117.0,0.9581844174410293
2203,2797.0,116.0,0.9585269932070075
2204,2796.0,119.0,0.9574391988555079
2205,2795.0,119.0,0.9574239713774597
2206,2794.0,116.0,0.9584824624194703
2207,2793.0,112.0,0.9598997493734336
2208,2792.0,109.0,0.9609598853868195
2209,2791.0,59.0,0.9788606234324615
2210,2790.0,119.0,0.9573476702508961
2211,2789.0,130.0,0.9533883112226604
2212,2788.0,103.0,0.9630559540889526
2213,2787.0,122.0,0.9562253318980983
2214,2786.0,115.0,0.9587221823402728
2215,2785.0,123.0,0.955834829443447
2216,2784.0,120.0,0.9568965517241379
2217,2783.0,116.0,0.9583183614804168
2218,2782.0,115.0,0.9586628324946082
2219,2781.0,130.0,0.9532542250988852
2220,2780.0,110.0,0.960431654676259
2221,2779.0,112.0,0.9596977329974811
2222,2778.0,122.0,0.9560835133189345
2223,2777.0,113.0,0.9593086064097948
2224,2776.0,118.0,0.957492795389049
2225,2775.0,114.0,0.9589189189189189
2226,2774.0,122.0,0.9560201874549388
2227,2773.0,119.0,0.9570861882437793
2228,2772.0,117.0,0.9577922077922078
2229,2771.0,115.0,0.9584987369180801
2230,2770.0,113.0,0.9592057761732852
2231,2769.0,115.0,0.9584687612856627
2232,2768.0,122.0,0.9559248554913294
2233,2767.0,112.0,0.9595229490422841
2234,2766.0,114.0,0.9587852494577006
2235,2765.0,119.0,0.9569620253164557
2236,2764.0,108.0,0.9609261939218524
2237,2763.0,117.0,0.9576547231270358
2238,2762.0,119.0,0.9569152787834903
2239,2761.0,126.0,0.9543643607388628
2240,2760.0,114.0,0.9586956521739131
2241,2759.0,110.0,0.9601304820587169
2242,2758.0,121.0,0.9561276287164612
2243,2757.0,117.0,0.9575625680087051
2244,2756.0,116.0,0.9579100145137881
2245,2755.0,112.0,0.9593466424682395
2246,2754.0,125.0,0.9546114742193174
2247,2753.0,110.0,0.9600435888122049
2248,2752.0,110.0,0.9600290697674418
2249,2751.0,116.0,0.9578335150854235
2250,2750.0,114.0,0.9585454545454546
2251,2749.0,123.0,0.9552564568934158
2252,2748.0,120.0,0.9563318777292577
2253,2747.0,112.0,0.9592282489989079
2254,2746.0,111.0,0.9595775673707211
2255,2745.0,118.0,0.9570127504553734
2256,2744.0,125.0,0.9544460641399417
2257,2743.0,107.0,0.960991615020051
2258,2742.0,121.0,0.9558716265499635
2259,2741.0,111.0,0.9595038307187158
2260,2740.0,111.0,0.9594890510948905
2261,2739.0,114.0,0.9583789704271632
2262,2738.0,122.0,0.9554419284149014
2263,2737.0,121.0,0.9557910120569967
2264,2736.0,107.0,0.9608918128654971
2265,2735.0,105.0,0.9616087751371115
2266,2734.0,116.0,0.9575713240673006
2267,2733.0,117.0,0.9571899012074643
2268,2732.0,114.0,0.958272327964861
2269,2731.0,113.0,0.9586232149395826
2270,2730.0,111.0,0.9593406593406594
2271,2729.0,119.0,0.9563942836203738
2272,2728.0,110.0,0.9596774193548387
2273,2727.0,118.0,0.9567290062339567
2274,2726.0,122.0,0.9552457813646368
2275,2725.0,109.0,0.96
2276,2724.0,119.0,0.9563142437591777
2277,2723.0,109.0,0.9599706206390011
2278,2722.0,113.0,0.9584864070536371
2279,2721.0,101.0,0.9628812936420433
2280,2720.0,112.0,0.9588235294117647
2281,2719.0,114.0,0.9580728208900331
2282,2718.0,106.0,0.9610007358351729
2283,2717.0,106.0,0.9609863820390137
2284,2716.0,113.0,0.9583946980854198
2285,2715.0,118.0,0.9565377532228361
2286,2714.0,118.0,0.9565217391304348
2287,2713.0,121.0,0.9553999262808699
2288,2712.0,116.0,0.9572271386430679
2289,2711.0,112.0,0.9586868314275175
2290,2710.0,119.0,0.9560885608856089
2291,2709.0,111.0,0.9590254706533776
2292,2708.0,109.0,0.9597488921713442
2293,2707.0,107.0,0.9604728481714074
2294,2706.0,115.0,0.9575018477457502
2295,2705.0,110.0,0.9593345656192237
2296,2704.0,115.0,0.9574704142011834
2297,2703.0,118.0,0.9563448020717721
2298,2702.0,112.0,0.9585492227979274
2299,2701.0,113.0,0.9581636430951499
2300,2700.0,112.0,0.9585185185185185
2301,2699.0,108.0,0.9599851796961838
2302,2698.0,117.0,0.9566345441067458
2303,2697.0,115.0,0.957360029662588
2304,2696.0,63.0,0.9766320474777448
2305,2695.0,113.0,0.9580705009276438
2306,2694.0,122.0,0.9547141796585004
2307,2693.0,111.0,0.9587820274786484
2308,2692.0,112.0,0.9583952451708767
2309,2691.0,107.0,0.9602378298030472
2310,2690.0,112.0,0.958364312267658
2311,2689.0,124.0,0.9538862030494608
2312,2688.0,137.0,0.9490327380952381
2313,2687.0,107.0,0.9601786378861183
2314,2686.0,116.0,0.956813104988831
2315,2685.0,120.0,0.9553072625698324
2316,2684.0,105.0,0.9608792846497765
2317,2683.0,110.0,0.9590011181513232
2318,2682.0,108.0,0.9597315436241611
2319,2681.0,117.0,0.9563595673256248
2320,2680.0,113.0,0.9578358208955224
2321,2679.0,92.0,0.965658827920866
2322,2678.0,113.0,0.9578043315907394
2323,2677.0,110.0,0.9589092267463578
2324,2676.0,113.0,0.9577727952167414
2325,2675.0,103.0,0.9614953271028037
2326,2674.0,121.0,0.9547494390426328
2327,2673.0,114.0,0.957351290684624
2328,2672.0,108.0,0.9595808383233533
2329,2671.0,113.0,0.9576937476600524
2330,2670.0,117.0,0.9561797752808989
2331,2669.0,105.0,0.9606594230048707
2332,2668.0,104.0,0.9610194902548725
2333,2667.0,111.0,0.9583802024746907
2334,2666.0,115.0,0.9568642160540135
2335,2665.0,116.0,0.9564727954971858
2336,2664.0,104.0,0.960960960960961
2337,2663.0,110.0,0.9586932031543373
2338,2662.0,112.0,0.9579263711495116
2339,2661.0,117.0,0.9560315670800451
2340,2660.0,107.0,0.9597744360902256
2341,2659.0,104.0,0.9608875517111696
2342,2658.0,111.0,0.9582392776523702
2343,2657.0,109.0,0.9589762890477983
2344,2656.0,107.0,0.9597138554216867
2345,2655.0,117.0,0.9559322033898305
2346,2654.0,113.0,0.9574227581009797
2347,2653.0,115.0,0.9566528458349038
2348,2652.0,115.0,0.9566365007541479
2349,2651.0,116.0,0.9562429271972841
2350,2650.0,105.0,0.960377358490566
2351,2649.0,108.0,0.9592298980747452
2352,2648.0,114.0,0.9569486404833837
2353,2647.0,100.0,0.9622213826973933
2354,2646.0,111.0,0.9580498866213152
2355,2645.0,120.0,0.9546313799621928
2356,2644.0,113.0,0.9572617246596067
2357,2643.0,112.0,0.957623912220961
2358,2642.0,109.0,0.9587433762301287
2359,2641.0,114.0,0.9568345323741008
2360,2640.0,107.0,0.959469696969697
2361,2639.0,100.0,0.9621068586585828
2362,2638.0,102.0,0.9613343442001516
2363,2637.0,110.0,0.9582859309821767
2364,2636.0,104.0,0.960546282245827
2365,2635.0,110.0,0.9582542694497154
2366,2634.0,107.0,0.9593773728170083
2367,2633.0,115.0,0.9563235852639574
2368,2632.0,113.0,0.9570668693009119
2369,2631.0,113.0,0.9570505511212467
2370,2630.0,110.0,0.9581749049429658
2371,2629.0,115.0,0.9562571319893496
2372,2628.0,107.0,0.9592846270928462
2373,2627.0,109.0,0.9585078035782261
2374,2626.0,106.0,0.9596344249809596
2375,2625.0,112.0,0.9573333333333334
2376,2624.0,106.0,0.9596036585365854
2377,2623.0,110.0,0.9580632863133817
2378,2622.0,115.0,0.956140350877193
2379,2621.0,120.0,0.9542159481114079
2380,2620.0,107.0,0.9591603053435115
2381,2619.0,106.0,0.9595265368461244
2382,2618.0,112.0,0.9572192513368984
2383,2617.0,109.0,0.9583492548719909
2384,2616.0,106.0,0.959480122324159
2385,2615.0,99.0,0.9621414913957935
2386,2614.0,108.0,0.9586840091813313
2387,2613.0,115.0,0.9559892843474933
2388,2612.0,104.0,0.9601837672281777
2389,2611.0,97.0,0.9628494829567216
2390,2610.0,107.0,0.9590038314176246
2391,2609.0,107.0,0.9589881180528939
2392,2608.0,109.0,0.9582055214723927
2393,2607.0,112.0,0.9570387418488684
2394,2606.0,114.0,0.9562547966231773
2395,2605.0,106.0,0.9593090211132438
2396,2604.0,108.0,0.9585253456221198
2397,2603.0,100.0,0.9615827890895121
2398,2602.0,122.0,0.9531129900076863
2399,2601.0,111.0,0.9573241061130334
2400,2600.0,109.0,0.958076923076923
2401,2599.0,30.0,0.9884570988841862
2402,2598.0,103.0,0.9603541185527329
2403,2597.0,107.0,0.9587986137851366
2404,2596.0,109.0,0.9580123266563945
2405,2595.0,111.0,0.9572254335260115
2406,2594.0,115.0,0.9556669236700077
2407,2593.0,113.0,0.956421133821828
2408,2592.0,111.0,0.9571759259259259
2409,2591.0,102.0,0.9606329602470088
2410,2590.0,107.0,0.9586872586872587
2411,2589.0,116.0,0.95519505600618
2412,2588.0,109.0,0.9578825347758887
2413,2587.0,111.0,0.9570931580981832
2414,2586.0,121.0,0.9532095901005414
2415,2585.0,114.0,0.955899419729207
2416,2584.0,105.0,0.9593653250773994
2417,2583.0,111.0,0.9570267131242741
2418,2582.0,96.0,0.9628195197521301
2419,2581.0,112.0,0.9566059666795815
2420,2580.0,111.0,0.9569767441860465
2421,2579.0,98.0,0.9620007754943777
2422,2578.0,104.0,0.9596586501163693
2423,2577.0,112.0,0.9565386107877377
2424,2576.0,105.0,0.9592391304347826
2425,2575.0,97.0,0.9623300970873786
2426,2574.0,97.0,0.9623154623154623
2427,2573.0,106.0,0.9588029537504859
2428,2572.0,99.0,0.9615085536547434
2429,2571.0,109.0,0.9576040451186308
2430,2570.0,110.0,0.9571984435797666
2431,2569.0,104.0,0.959517321915142
2432,2568.0,107.0,0.9583333333333334
2433,2567.0,103.0,0.9598753408648227
2434,2566.0,109.0,0.9575214341387374
2435,2565.0,111.0,0.9567251461988304
2436,2564.0,105.0,0.9590483619344774
2437,2563.0,98.0,0.961763558330082
2438,2562.0,102.0,0.9601873536299765
2439,2561.0,97.0,0.9621241702459976
2440,2560.0,103.0,0.959765625
2441,2559.0,109.0,0.9574052364204767
2442,2558.0,104.0,0.9593432369038312
2443,2557.0,107.0,0.9581540868204927
2444,2556.0,107.0,0.9581377151799687
2445,2555.0,107.0,0.9581213307240705
2446,2554.0,110.0,0.9569303054032889
2447,2553.0,107.0,0.9580885233059147
2448,2552.0,106.0,0.9584639498432602
2449,2551.0,111.0,0.9564876519012152
2450,2550.0,128.0,0.9498039215686275
2451,2549.0,116.0,0.9544919576304434
2452,2548.0,98.0,0.9615384615384616
2453,2547.0,106.0,0.9583824106792305
2454,2546.0,111.0,0.9564021995286724
2455,2545.0,108.0,0.9575638506876228
2456,2544.0,99.0,0.9610849056603774
2457,2543.0,102.0,0.9598898938261895
2458,2542.0,110.0,0.956726986624705
2459,2541.0,106.0,0.9582841401023219
2460,2540.0,99.0,0.9610236220472441
2461,2539.0,101.0,0.9602205592753053
2462,2538.0,111.0,0.9562647754137116
2463,2537.0,104.0,0.9590067008277493
2464,2536.0,114.0,0.9550473186119874
2465,2535.0,92.0,0.9637080867850099
2466,2534.0,106.0,0.9581689029202841
2467,2533.0,104.0,0.9589419660481642
2468,2532.0,103.0,0.9593206951026856
2469,2531.0,101.0,0.9600948241801659
2470,2530.0,94.0,0.9628458498023715
2471,2529.0,95.0,0.9624357453538949
2472,2528.0,107.0,0.9576740506329114
2473,2527.0,100.0,0.9604273842500989
2474,2526.0,105.0,0.9584323040380047
2475,2525.0,102.0,0.9596039603960396
2476,2524.0,104.0,0.9587955625990491
2477,2523.0,107.0,0.9575901704320253
2478,2522.0,104.0,0.9587628865979382
2479,2521.0,103.0,0.9591431971439904
2480,2520.0,99.0,0.9607142857142857
2481,2519.0,108.0,0.9571258435887257
2482,2518.0,101.0,0.9598888006354249
2483,2517.0,104.0,0.9586809694080254
2484,2516.0,104.0,0.958664546899841
2485,2515.0,98.0,0.9610337972166998
2486,2514.0,113.0,0.9550517104216388
2487,2513.0,99.0,0.9606048547552726
2488,2512.0,105.0,0.9582006369426752
2489,2511.0,97.0,0.9613699721226603
2490,2510.0,99.0,0.9605577689243028
2491,2509.0,113.0,0.9549621363092866
2492,2508.0,108.0,0.9569377990430622
2493,2507.0,101.0,0.9597128041483846
2494,2506.0,94.0,0.9624900239425379
2495,2505.0,103.0,0.9588822355289421
2496,2504.0,101.0,0.9596645367412141
2497,2503.0,104.0,0.9584498601677987
2498,2502.0,101.0,0.9596322941646682
2499,2501.0,94.0,0.9624150339864055
2500,2500.0,32.0,0.9872
2501,2499.0,100.0,0.959983993597439
2502,2498.0,99.0,0.9603682946357086
2503,2497.0,105.0,0.9579495394473369
2504,2496.0,100.0,0.9599358974358975
2505,2495.0,106.0,0.9575150300601203
2506,2494.0,108.0,0.9566960705693665
2507,2493.0,107.0,0.9570798235058163
2508,2492.0,95.0,0.9618780096308186
2509,2491.0,97.0,0.9610598153352068
2510,2490.0,107.0,0.9570281124497992
2511,2489.0,94.0,0.9622338288469264
2512,2488.0,107.0,0.9569935691318328
2513,2487.0,110.0,0.9557700040209087
2514,2486.0,103.0,0.9585679806918745
2515,2485.0,105.0,0.9577464788732395
2516,2484.0,102.0,0.9589371980676329
2517,2483.0,98.0,0.9605316149818768
2518,2482.0,99.0,0.9601128122481869
2519,2481.0,99.0,0.9600967351874244
2520,2480.0,103.0,0.9584677419354839
2521,2479.0,98.0,0.9604679306171844
2522,2478.0,94.0,0.9620661824051655
2523,2477.0,105.0,0.9576100121114252
2524,2476.0,109.0,0.9559773828756059
2525,2475.0,97.0,0.9608080808080808
2526,2474.0,113.0,0.9543249797898141
2527,2473.0,110.0,0.9555196118075212
2528,2472.0,96.0,0.9611650485436893
2529,2471.0,102.0,0.9587211655200324
2530,2470.0,97.0,0.9607287449392713
2531,2469.0,110.0,0.9554475496152288
2532,2468.0,101.0,0.9590761750405187
2533,2467.0,101.0,0.9590595865423591
2534,2466.0,102.0,0.9586374695863747
2535,2465.0,105.0,0.9574036511156186
2536,2464.0,106.0,0.9569805194805194
2537,2463.0,103.0,0.9581810799837597
2538,2462.0,97.0,0.9606011372867588
2539,2461.0,107.0,0.9565217391304348
2540,2460.0,94.0,0.9617886178861789
2541,2459.0,105.0,0.9572997153314355
2542,2458.0,99.0,0.9597233523189586
2543,2457.0,109.0,0.9556369556369556
2544,2456.0,98.0,0.9600977198697068
2545,2455.0,100.0,0.9592668024439919
2546,2454.0,107.0,0.9563977180114099
2547,2453.0,112.0,0.9543416225030574
2548,2452.0,101.0,0.9588091353996737
2549,2451.0,106.0,0.9567523459812322
2550,2450.0,99.0,0.9595918367346938
2551,2449.0,104.0,0.9575336872192731
2552,2448.0,106.0,0.9566993464052288
2553,2447.0,107.0,0.9562729873314262
2554,2446.0,100.0,0.9591169255928046
2555,2445.0,100.0,0.9591002044989775
2556,2444.0,102.0,0.9582651391162029
2557,2443.0,91.0,0.9627507163323782
2558,2442.0,102.0,0.9582309582309583
2559,2441.0,100.0,0.9590331831216714
2560,2440.0,101.0,0.9586065573770491
2561,2439.0,96.0,0.9606396063960639
2562,2438.0,98.0,0.9598031173092699
2563,2437.0,107.0,0.9560935576528519
2564,2436.0,104.0,0.9573070607553367
2565,2435.0,102.0,0.9581108829568789
2566,2434.0,104.0,0.9572719802793755
2567,2433.0,92.0,0.9621866009042335
2568,2432.0,101.0,0.9584703947368421
2569,2431.0,101.0,0.9584533113944879
2570,2430.0,98.0,0.9596707818930041
2571,2429.0,105.0,0.9567723342939481
2572,2428.0,91.0,0.9625205930807249
2573,2427.0,105.0,0.9567367119901112
2574,2426.0,94.0,0.9612530915086562
2575,2425.0,95.0,0.9608247422680413
2576,2424.0,103.0,0.9575082508250825
2577,2423.0,98.0,0.9595542715641766
2578,2422.0,99.0,0.9591246903385632
2579,2421.0,109.0,0.9549772821148286
2580,2420.0,103.0,0.9574380165289256
2581,2419.0,101.0,0.95824720959074
2582,2418.0,99.0,0.9590570719602978
2583,2417.0,97.0,0.9598676044683492
2584,2416.0,104.0,0.956953642384106
2585,2415.0,97.0,0.9598343685300207
2586,2414.0,108.0,0.9552609776304888
2587,2413.0,102.0,0.9577289680895151
2588,2412.0,107.0,0.9556384742951907
2589,2411.0,103.0,0.9572791372874326
2590,2410.0,101.0,0.958091286307054
2591,2409.0,101.0,0.9580738895807389
2592,2408.0,121.0,0.949750830564784
2593,2407.0,93.0,0.9613626921479019
2594,2406.0,103.0,0.957190357439734
2595,2405.0,103.0,0.9571725571725571
2596,2404.0,106.0,0.9559068219633944
2597,2403.0,97.0,0.9596337910944652
2598,2402.0,100.0,0.958368026644463
2599,2401.0,100.0,0.958350687213661
2600,2400.0,101.0,0.9579166666666666
2601,2399.0,54.0,0.9774906210921217
2602,2398.0,92.0,0.9616346955796498
2603,2397.0,98.0,0.9591155611180643
2604,2396.0,101.0,0.9578464106844742
2605,2395.0,105.0,0.9561586638830898
2606,2394.0,106.0,0.9557226399331662
2607,2393.0,94.0,0.9607187630589219
2608,2392.0,103.0,0.9569397993311037
2609,2391.0,101.0,0.9577582601421999
2610,2390.0,100.0,0.9581589958158996
2611,2389.0,111.0,0.9535370447886145
2612,2388.0,98.0,0.958961474036851
2613,2387.0,89.0,0.9627147046501885
2614,2386.0,105.0,0.9559932942162616
2615,2385.0,92.0,0.9614255765199161
2616,2384.0,93.0,0.9609899328859061
2617,2383.0,107.0,0.9550986151909358
2618,2382.0,97.0,0.9592779177162049
2619,2381.0,102.0,0.9571608567828643
2620,2380.0,97.0,0.9592436974789916
2621,2379.0,95.0,0.9600672551492224
2622,2378.0,106.0,0.9554247266610597
2623,2377.0,100.0,0.9579301640723601
2624,2376.0,98.0,0.9587542087542088
2625,2375.0,97.0,0.9591578947368421
2626,2374.0,103.0,0.9566133108677338
2627,2373.0,102.0,0.9570164348925411
2628,2372.0,98.0,0.9586846543001686
2629,2371.0,91.0,0.9616195698017714
2630,2370.0,104.0,0.9561181434599156
2631,2369.0,100.0,0.9577880962431405
2632,2368.0,93.0,0.9607263513513513
2633,2367.0,90.0,0.9619771863117871
2634,2366.0,95.0,0.9598478444632291
2635,2365.0,97.0,0.958985200845666
2636,2364.0,103.0,0.9564297800338409
2637,2363.0,100.0,0.9576809140922556
2638,2362.0,96.0,0.9593564775613886
2639,2361.0,88.0,0.9627276577721304
2640,2360.0,101.0,0.9572033898305085
2641,2359.0,99.0,0.9580330648579907
2642,2358.0,98.0,0.9584393553859203
2643,2357.0,101.0,0.9571489181162495
2644,2356.0,104.0,0.9558573853989814
2645,2355.0,101.0,0.9571125265392781
2646,2354.0,96.0,0.9592183517417162
2647,2353.0,96.0,0.9592010199745007
2648,2352.0,105.0,0.9553571428571429
2649,2351.0,92.0,0.9608677158655892
2650,2350.0,99.0,0.9578723404255319
2651,2349.0,107.0,0.9544487015751384
2652,2348.0,95.0,0.9595400340715503
2653,2347.0,94.0,0.95994887089902
2654,2346.0,100.0,0.9573742540494459
2655,2345.0,93.0,0.9603411513859275
2656,2344.0,96.0,0.9590443686006827
2657,2343.0,93.0,0.9603072983354674
2658,2342.0,96.0,0.9590093936806149
2659,2341.0,105.0,0.9551473729175566
2660,2340.0,97.0,0.9585470085470086
2661,2339.0,99.0,0.9576742197520308
2662,2338.0,102.0,0.9563729683490163
2663,2337.0,94.0,0.9597774925117672
2664,2336.0,100.0,0.9571917808219178
2665,2335.0,101.0,0.956745182012848
2666,2334.0,101.0,0.9567266495287061
2667,2333.0,97.0,0.9584226318045435
2668,2332.0,92.0,0.9605488850771869
2669,2331.0,103.0,0.9558129558129558
2670,2330.0,96.0,0.9587982832618026
2671,2329.0,97.0,0.9583512237011593
2672,2328.0,99.0,0.9574742268041238
2673,2327.0,98.0,0.9578856897292651
2674,2326.0,88.0,0.9621668099742047
2675,2325.0,109.0,0.9531182795698925
2676,2324.0,91.0,0.9608433734939759
2677,2323.0,96.0,0.9586741282823934
2678,2322.0,93.0,0.9599483204134367
2679,2321.0,100.0,0.9569151227919
2680,2320.0,90.0,0.9612068965517241
2681,2319.0,99.0,0.9573091849935317
2682,2318.0,91.0,0.9607420189818809
2683,2317.0,92.0,0.9602934829520933
2684,2316.0,91.0,0.9607081174438687
2685,2315.0,97.0,0.9580993520518358
2686,2314.0,92.0,0.9602420051858254
2687,2313.0,86.0,0.9628188499783831
2688,2312.0,89.0,0.9615051903114187
2689,2311.0,95.0,0.9588922544353093
2690,2310.0,101.0,0.9562770562770563
2691,2309.0,94.0,0.9592897358163708
2692,2308.0,84.0,0.9636048526863085
2693,2307.0,80.0,0.965322930212397
2694,2306.0,99.0,0.9570685169124025
2695,2305.0,97.0,0.9579175704989153
2696,2304.0,95.0,0.9587673611111112
2697,2303.0,92.0,0.9600521059487624
2698,2302.0,90.0,0.9609035621198957
2699,2301.0,105.0,0.954367666232073
2700,2300.0,94.0,0.9591304347826087
2701,2299.0,104.0,0.9547629404088734
2702,2298.0,97.0,0.9577893820713664
2703,2297.0,98.0,0.9573356552024379
2704,2296.0,58.0,0.9747386759581882
2705,2295.0,99.0,0.9568627450980393
2706,2294.0,89.0,0.9612031386224935
2707,2293.0,89.0,0.9611862189271696
2708,2292.0,88.0,0.9616055846422339
2709,2291.0,86.0,0.9624618070711479
2710,2290.0,92.0,0.959825327510917
2711,2289.0,89.0,0.9611183923110529
2712,2288.0,89.0,0.9611013986013986
2713,2287.0,88.0,0.9615216440752077
2714,2286.0,99.0,0.9566929133858267
2715,2285.0,97.0,0.9575492341356674
2716,2284.0,86.0,0.9623467600700526
2717,2283.0,93.0,0.9592641261498029
2718,2282.0,87.0,0.9618755477651183
2719,2281.0,95.0,0.9583516001753617
2720,2280.0,94.0,0.9587719298245614
2721,2279.0,88.0,0.961386573058359
2722,2278.0,85.0,0.9626865671641791
2723,2277.0,94.0,0.958717610891524
2724,2276.0,93.0,0.9591388400702988
