number,times_testified,times_lied,truth_score
2936,12064.0,439.0,0.9636107427055702
5739,9261.0,337.0,0.9636108411618616
4942,10058.0,366.0,0.9636110558759197
4667,10333.0,376.0,0.9636117294106261
3128,11872.0,432.0,0.9636118598382749
2331,12669.0,461.0,0.9636119662167495
3760,11240.0,409.0,0.9636120996441281
1314,13686.0,498.0,0.9636124506795265
4062,10938.0,398.0,0.9636130919729384
4804,10196.0,371.0,0.9636131816398588
2605,12395.0,451.0,0.963614360629286
5683,9317.0,339.0,0.963614897499195
4831,10169.0,370.0,0.9636149080538893
3429,11571.0,421.0,0.9636159363927059
3319,11681.0,425.0,0.9636161287560997
2302,12698.0,462.0,0.9636163175303197
4528,10472.0,381.0,0.9636172650878533
1642,13358.0,486.0,0.9636173079802366
2384,12616.0,459.0,0.9636176284083703
4720,10280.0,374.0,0.9636186770428016
4500,10500.0,382.0,0.9636190476190476
5517,9483.0,345.0,0.963619107877254
3318,11682.0,425.0,0.9636192432802603
2191,12809.0,466.0,0.9636193301584823
5187,9813.0,357.0,0.9636196881687558
2548,12452.0,453.0,0.9636203019595245
3400,11600.0,422.0,0.9636206896551724
5709,9291.0,338.0,0.9636207082122484
1558,13442.0,489.0,0.9636214848980806
5571,9429.0,343.0,0.96362286562732
5461,9539.0,347.0,0.9636230212810567
2657,12343.0,449.0,0.9636231062140485
3949,11051.0,402.0,0.9636232015202244
3564,11436.0,416.0,0.9636236446309898
4031,10969.0,399.0,0.9636247606892151
4993,10007.0,364.0,0.9636254621764765
3041,11959.0,435.0,0.9636257212141484
5845,9155.0,333.0,0.9636264336428181
4855,10145.0,369.0,0.9636274026614096
3425,11575.0,421.0,0.9636285097192224
2875,12125.0,441.0,0.9636288659793815
5074,9926.0,361.0,0.963630868426355
3259,11741.0,427.0,0.9636317179115919
5376,9624.0,350.0,0.9636325852036576
5073,9927.0,361.0,0.9636345320842148
4000,11000.0,400.0,0.9636363636363636
5595,9405.0,342.0,0.9636363636363636
4302,10698.0,389.0,0.9636380631893812
4742,10258.0,373.0,0.9636381360889062
5182,9818.0,357.0,0.9636382155225097
5402,9598.0,349.0,0.9636382579704105
5457,9543.0,347.0,0.9636382688881903
5374,9626.0,350.0,0.9636401412840224
2321,12679.0,461.0,0.9636406656676394
2761,12239.0,445.0,0.9636408203284582
3476,11524.0,419.0,0.9636410968413746
3641,11359.0,413.0,0.963641165595563
2513,12487.0,454.0,0.9636421878753904
5951,9049.0,329.0,0.9636423914244668
3255,11745.0,427.0,0.9636441038739889
3365,11635.0,423.0,0.9636441770519982
1577,13423.0,488.0,0.9636444907993742
669,14331.0,521.0,0.9636452445746982
3062,11938.0,434.0,0.9636455017590886
1603,13397.0,487.0,0.9636485780398597
4904,10096.0,367.0,0.963648969889065
1657,13343.0,485.0,0.9636513527692423
3665,11335.0,412.0,0.9636524040582267
4903,10097.0,367.0,0.9636525700703179
3940,11060.0,402.0,0.9636528028933092
3692,11308.0,411.0,0.9636540502299257
5783,9217.0,335.0,0.9636541173917761
4820,10180.0,370.0,0.9636542239685658
2839,12161.0,442.0,0.9636543047446756
4930,10070.0,366.0,0.9636544190665343
5452,9548.0,347.0,0.9636573104315039
3003,11997.0,436.0,0.9636575810619321
5892,9108.0,331.0,0.9636583223539745
2012,12988.0,472.0,0.963658761934093
2067,12933.0,470.0,0.9636588571870409
2975,12025.0,437.0,0.9636590436590436
2562,12438.0,452.0,0.9636597523717639
2617,12383.0,450.0,0.9636598562545425
5286,9714.0,353.0,0.9636606959028207
4598,10402.0,378.0,0.9636608344549125
4653,10347.0,376.0,0.9636609645307819
4818,10182.0,370.0,0.963661363189943
2176,12824.0,466.0,0.9636618839675608
5148,9852.0,358.0,0.9636622005684126
5203,9797.0,356.0,0.963662345616005
4102,10898.0,396.0,0.9636630574417324
5863,9137.0,332.0,0.9636642223924702
2698,12302.0,447.0,0.9636644448057227
2037,12963.0,471.0,0.9636658180976626
4844,10156.0,369.0,0.9636667979519495
4954,10046.0,365.0,0.9636671311964962
3853,11147.0,405.0,0.9636673544451422
3908,11092.0,403.0,0.963667508113956
3385,11615.0,422.0,0.9636676711149376
1045,13955.0,507.0,0.9636689358652812
2421,12579.0,457.0,0.9636696080769537
3522,11478.0,417.0,0.9636696288552012
2531,12469.0,453.0,0.9636699013553613
5999,9001.0,327.0,0.9636707032551939
4292,10708.0,389.0,0.9636720209189391
4815,10185.0,370.0,0.9636720667648503
2310,12690.0,461.0,0.963672182821119
2530,12470.0,453.0,0.963672814755413
4099,10901.0,396.0,0.963673057517659
5310,9690.0,352.0,0.9636738906088751
5833,9167.0,333.0,0.9636740482164285
3878,11122.0,404.0,0.9636755979140442
4786,10214.0,371.0,0.9636773056588995
3657,11343.0,412.0,0.963678039319404
3712,11288.0,410.0,0.9636782423812899
3216,11784.0,428.0,0.9636795655125594
5749,9251.0,336.0,0.963679602205167
3739,11261.0,409.0,0.9636799573750111
4014,10986.0,399.0,0.9636810486073184
3242,11758.0,427.0,0.9636843000510291
1507,13493.0,490.0,0.9636848736381828
4150,10850.0,394.0,0.9636866359447005
4205,10795.0,392.0,0.9636868920796665
4507,10493.0,381.0,0.9636900791003526
4176,10824.0,393.0,0.9636917960088692
5415,9585.0,348.0,0.9636932707355242
5525,9475.0,344.0,0.9636939313984169
4919,10081.0,366.0,0.9636940779684555
5993,9007.0,327.0,0.9636949039635839
2963,12037.0,437.0,0.9636952729085321
4092,10908.0,396.0,0.9636963696369637
2439,12561.0,456.0,0.9636971578695964
3458,11542.0,419.0,0.9636977993415352
3513,11487.0,417.0,0.9636980934969966
5138,9862.0,358.0,0.9636990468464814
5799,9201.0,334.0,0.9636995978697968
3237,11763.0,427.0,0.963699736461787
1832,13168.0,478.0,0.9636998784933172
2658,12342.0,448.0,0.9637011829525198
5027,9973.0,362.0,0.9637019953875464
3153,11847.0,430.0,0.9637038912804929
1610,13390.0,486.0,0.9637042569081404
2960,12040.0,437.0,0.963704318936877
4310,10690.0,388.0,0.9637043966323667
5632,9368.0,340.0,0.9637062339880444
5384,9616.0,349.0,0.9637063227953411
4888,10112.0,367.0,0.9637064873417721
1912,13088.0,475.0,0.9637072127139364
3427,11573.0,420.0,0.9637086321610645
4887,10113.0,367.0,0.9637100761396222
1139,13861.0,503.0,0.9637111319529615
2020,12980.0,471.0,0.963713405238829
2130,12870.0,467.0,0.9637140637140638
2984,12016.0,436.0,0.9637150466045273
4775,10225.0,371.0,0.9637163814180929
5023,9977.0,362.0,0.9637165480605392
2377,12623.0,458.0,0.9637170244791254
1302,13698.0,497.0,0.9637173309972259
3562,11438.0,415.0,0.9637174331176779
5629,9371.0,340.0,0.9637178529505922
3865,11135.0,404.0,0.9637180062864841
1908,13092.0,475.0,0.9637183012526734
3479,11521.0,418.0,0.9637184272198593
2156,12844.0,466.0,0.9637184677670507
5105,9895.0,359.0,0.9637190500252653
2073,12927.0,469.0,0.9637193471029628
4553,10447.0,379.0,0.9637216425768164
3919,11081.0,402.0,0.9637216857684324
5628,9372.0,340.0,0.9637217242851046
3202,11798.0,428.0,0.9637226648584506
2733,12267.0,445.0,0.9637238118529388
4194,10806.0,392.0,0.9637238571164168
4442,10558.0,383.0,0.9637241901875355
4304,10696.0,388.0,0.9637247569184741
5765,9235.0,335.0,0.9637249593936112
2898,12102.0,439.0,0.9637250041315485
5241,9759.0,354.0,0.9637257915770059
3697,11303.0,410.0,0.9637264443068212
3366,11634.0,422.0,0.9637270070483067
2015,12985.0,471.0,0.9637273777435502
2842,12158.0,441.0,0.9637275867741405
4055,10945.0,397.0,0.9637277295568752
4551,10449.0,379.0,0.9637285864676045
3503,11497.0,417.0,0.9637296686092024
1573,13427.0,487.0,0.9637297981678707
2840,12160.0,441.0,0.9637335526315789
3805,11195.0,406.0,0.9637338097364895
2509,12491.0,453.0,0.9637338883996478
4108,10892.0,395.0,0.963734851266985
3887,11113.0,403.0,0.9637361648519751
3363,11637.0,422.0,0.9637363581679127
5348,9652.0,350.0,0.9637380853709075
2342,12658.0,459.0,0.9637383472902512
2011,12989.0,471.0,0.9637385480021556
4686,10314.0,374.0,0.9637386077176653
2921,12079.0,438.0,0.9637387200927229
5596,9404.0,341.0,0.9637388345384943
3307,11693.0,424.0,0.963738989138801
5127,9873.0,358.0,0.9637394915425909
4796,10204.0,370.0,0.9637397099176793
5706,9294.0,337.0,0.9637400473423714
5568,9432.0,342.0,0.9637404580152672
3141,11859.0,430.0,0.9637406189392023
4437,10563.0,383.0,0.9637413613556755
4961,10039.0,364.0,0.9637414085068234
4823,10177.0,369.0,0.9637417706593299
3444,11556.0,419.0,0.9637417791623399
3113,11887.0,431.0,0.9637419029191554
4023,10977.0,398.0,0.9637423704108591
3278,11722.0,425.0,0.963743388500256
1622,13378.0,485.0,0.9637464493945284
3277,11723.0,425.0,0.9637464812761238
5925,9075.0,329.0,0.9637465564738292
4463,10537.0,382.0,0.9637467970010439
3304,11696.0,424.0,0.9637482900136799
2504,12496.0,453.0,0.9637483994878361
1786,13214.0,479.0,0.9637505675798396
5841,9159.0,332.0,0.9637515012555956
1758,13242.0,480.0,0.9637516991391029
2144,12856.0,466.0,0.9637523335407592
5289,9711.0,352.0,0.9637524456801565
4075,10925.0,396.0,0.9637528604118993
5592,9408.0,341.0,0.9637542517006803
1288,13712.0,497.0,0.9637543757292882
4847,10153.0,368.0,0.9637545553038511
2088,12912.0,468.0,0.9637546468401487
5978,9022.0,327.0,0.9637552649080027
4764,10236.0,371.0,0.9637553731926534
5150,9850.0,357.0,0.963756345177665
3798,11202.0,406.0,0.963756472058561
4405,10595.0,384.0,0.9637564889098631
2308,12692.0,460.0,0.9637566971320517
3108,11892.0,431.0,0.9637571476622939
3687,11313.0,410.0,0.9637585079112525
5232,9768.0,354.0,0.9637592137592138
4100,10900.0,395.0,0.9637614678899082
2803,12197.0,442.0,0.9637615807165697
3934,11066.0,401.0,0.9637628772817639
3575,11425.0,414.0,0.9637636761487965
1726,13274.0,481.0,0.9637637486816333
2471,12529.0,454.0,0.9637640673637162
5617,9383.0,340.0,0.9637642545028242
5120,9880.0,358.0,0.9637651821862349
5313,9687.0,351.0,0.963765871786931
2470,12530.0,454.0,0.9637669592976855
2442,12558.0,455.0,0.9637681159420289
4705,10295.0,373.0,0.9637688198154444
5257,9743.0,353.0,0.9637688596941394
5753,9247.0,335.0,0.9637720341732454
2137,12863.0,466.0,0.9637720593951644
4538,10462.0,379.0,0.9637736570445421
2164,12836.0,465.0,0.963773761296354
4455,10545.0,382.0,0.9637743006164059
2495,12505.0,453.0,0.9637744902039185
5890,9110.0,330.0,0.9637760702524698
3295,11705.0,424.0,0.9637761640324648
5807,9193.0,333.0,0.9637767866855216
1942,13058.0,473.0,0.9637769949456272
3764,11236.0,407.0,0.9637771448914204
2218,12782.0,463.0,0.9637771866687529
4178,10822.0,392.0,0.963777490297542
4316,10684.0,387.0,0.9637776113815051
5641,9359.0,339.0,0.9637781814296399
4233,10767.0,390.0,0.9637782112008916
3846,11154.0,404.0,0.9637798099336561
4895,10105.0,366.0,0.9637803067788223
3680,11320.0,410.0,0.9637809187279152
5005,9995.0,362.0,0.9637818909454727
3348,11652.0,422.0,0.9637830415379334
4756,10244.0,371.0,0.9637836782506833
5253,9747.0,353.0,0.9637837283266646
5888,9112.0,330.0,0.963784021071115
4728,10272.0,372.0,0.9637850467289719
5004,9996.0,362.0,0.9637855142056823
3927,11073.0,401.0,0.9637857852433848
4120,10880.0,394.0,0.9637867647058823
1717,13283.0,481.0,0.9637883008356546
3622,11378.0,412.0,0.9637897697310599
3815,11185.0,405.0,0.9637907912382655
5251,9749.0,353.0,0.963791158067494
2047,12953.0,469.0,0.9637921716976762
5223,9777.0,354.0,0.963792574409328
3483,11517.0,417.0,0.963792654337067
2157,12843.0,465.0,0.9637935061901425
3151,11849.0,429.0,0.9637944130306355
2764,12236.0,443.0,0.9637953579601177
4283,10717.0,388.0,0.9637958383876085
5360,9640.0,349.0,0.9637966804979253
1051,13949.0,505.0,0.9637966879346189
2128,12872.0,466.0,0.963797389683033
3868,11132.0,403.0,0.963798059647862
3647,11353.0,411.0,0.9637981150356734
3343,11657.0,422.0,0.9637985759629407
3453,11547.0,418.0,0.963800121243613
5580,9420.0,341.0,0.9638004246284501
4475,10525.0,381.0,0.9638004750593824
3508,11492.0,416.0,0.9638009049773756
3342,11658.0,422.0,0.9638016812489277
4364,10636.0,385.0,0.9638021812711546
1767,13233.0,479.0,0.9638026146754326
4612,10388.0,376.0,0.9638043896804005
2871,12129.0,439.0,0.9638057548025394
1213,13787.0,499.0,0.9638064843693335
3147,11853.0,429.0,0.9638066312325994
4473,10527.0,381.0,0.963807352522086
5937,9063.0,328.0,0.9638088933024385
4721,10279.0,372.0,0.9638097091156728
4278,10722.0,388.0,0.9638127215071814
3587,11413.0,413.0,0.9638131954788399
4996,10004.0,362.0,0.9638144742103159
3172,11828.0,428.0,0.9638146770375381
3835,11165.0,404.0,0.9638154948499776
1099,13901.0,503.0,0.9638155528379253
4056,10944.0,396.0,0.9638157894736842
5631,9369.0,339.0,0.9638168427793788
4332,10668.0,386.0,0.963817022872141
4249,10751.0,389.0,0.9638173193191331
2950,12050.0,436.0,0.9638174273858922
5382,9618.0,348.0,0.9638178415470992
2480,12520.0,453.0,0.9638178913738019
2452,12548.0,454.0,0.9638189352884922
3751,11249.0,407.0,0.9638190061338786
5271,9729.0,352.0,0.9638195086853736
2203,12797.0,463.0,0.9638196452293506
2341,12659.0,458.0,0.963820206967375
5409,9591.0,347.0,0.9638202481493067
2009,12991.0,470.0,0.9638211069201755
2147,12853.0,465.0,0.963821675873337
4220,10780.0,390.0,0.963821892393321
5906,9094.0,329.0,0.9638223004178579
3584,11416.0,413.0,0.9638227049754731
2810,12190.0,441.0,0.9638228055783429
4717,10283.0,372.0,0.9638237868326364
1925,13075.0,473.0,0.9638240917782027
2754,12246.0,443.0,0.9638249224236486
5767,9233.0,334.0,0.9638254088595256
2422,12578.0,455.0,0.9638257274606455
3970,11030.0,399.0,0.9638259292837715
5103,9897.0,358.0,0.9638274224512479
3693,11307.0,409.0,0.9638277173432387
4688,10312.0,373.0,0.9638285492629945
5545,9455.0,342.0,0.9638286620835537
4909,10091.0,365.0,0.9638291546923001
4743,10257.0,371.0,0.9638295797991615
5047,9953.0,360.0,0.9638300010047222
5516,9484.0,343.0,0.9638338253901307
4631,10369.0,375.0,0.9638345067026715
1534,13466.0,487.0,0.9638348433090747
5488,9512.0,344.0,0.9638351555929352
4769,10231.0,370.0,0.9638354022089727
5239,9761.0,353.0,0.9638356725745313
2612,12388.0,448.0,0.9638359702938327
4575,10425.0,377.0,0.9638369304556355
5128,9872.0,357.0,0.9638371150729336
4962,10038.0,363.0,0.9638374178123132
3911,11089.0,401.0,0.9638380376950131
4298,10702.0,387.0,0.9638385348532984
2362,12638.0,457.0,0.9638392150656749
5155,9845.0,356.0,0.9638395124428644
2942,12058.0,436.0,0.9638414330734781
4269,10731.0,388.0,0.9638430714751655
4988,10012.0,362.0,0.9638433879344787
5624,9376.0,339.0,0.9638438566552902
3964,11036.0,399.0,0.9638455962305184
3881,11119.0,402.0,0.963845669574602
5015,9985.0,361.0,0.9638457686529794
5817,9183.0,332.0,0.9638462376129805
5485,9515.0,344.0,0.9638465580662112
4572,10428.0,377.0,0.9638473341004986
5540,9460.0,342.0,0.9638477801268499
4046,10954.0,396.0,0.9638488223480007
5097,9903.0,358.0,0.9638493385842674
4737,10263.0,371.0,0.9638507259086038
3824,11176.0,404.0,0.9638511095204009
1915,13085.0,473.0,0.9638517386320214
2468,12532.0,453.0,0.9638525375039898
3768,11232.0,406.0,0.9638532763532763
3187,11813.0,427.0,0.9638533818674342
2938,12062.0,436.0,0.9638534239761234
4736,10264.0,371.0,0.9638542478565861
2550,12450.0,450.0,0.963855421686747
2882,12118.0,438.0,0.963855421686747
3463,11537.0,417.0,0.963855421686747
4791,10209.0,369.0,0.963855421686747
4597,10403.0,376.0,0.9638565798327405
4846,10154.0,367.0,0.9638566082332086
2743,12257.0,443.0,0.9638573876152403
4652,10348.0,374.0,0.963857750289911
1857,13143.0,475.0,0.9638590884881686
5205,9795.0,354.0,0.9638591117917304
5537,9463.0,342.0,0.9638592412554159
5952,9048.0,327.0,0.9638594164456233
4817,10183.0,368.0,0.9638613375233231
2603,12397.0,448.0,0.96386222473179
2686,12314.0,445.0,0.9638622705863245
3848,11152.0,403.0,0.9638629842180775
4927,10073.0,364.0,0.9638637943015983
4484,10516.0,380.0,0.9638645872955496
1993,13007.0,470.0,0.9638656108249404
2961,12039.0,435.0,0.9638674308497384
3542,11458.0,414.0,0.9638680397975213
5728,9272.0,335.0,0.963869715271786
4261,10739.0,388.0,0.9638700065182978
5977,9023.0,326.0,0.9638701097196054
3818,11182.0,404.0,0.9638705061706314
3292,11708.0,423.0,0.9638708575333106
5700,9300.0,336.0,0.9638709677419355
5478,9522.0,344.0,0.9638731358958202
4758,10242.0,370.0,0.9638742433118531
4841,10159.0,367.0,0.9638743970863274
3789,11211.0,405.0,0.9638747658549639
5588,9412.0,340.0,0.9638759031024224
5975,9025.0,326.0,0.9638781163434903
4923,10077.0,364.0,0.9638781383348218
5615,9385.0,339.0,0.9638785295684603
4175,10825.0,391.0,0.9638799076212471
4867,10133.0,366.0,0.963880390802329
4064,10936.0,395.0,0.9638807607900512
5282,9718.0,351.0,0.9638814570899362
5365,9635.0,348.0,0.9638816813700052
4479,10521.0,380.0,0.9638817602889459
5891,9109.0,329.0,0.9638818750686134
5448,9552.0,345.0,0.9638819095477387
3482,11518.0,416.0,0.963882618510158
3925,11075.0,400.0,0.963882618510158
5697,9303.0,336.0,0.963882618510158
4451,10549.0,381.0,0.9638828324959712
5060,9940.0,359.0,0.9638832997987927
4506,10494.0,379.0,0.9638841242614827
4949,10051.0,363.0,0.9638841906277982
5724,9276.0,335.0,0.9638852953859423
4921,10079.0,364.0,0.9638853060819526
3010,11990.0,433.0,0.9638865721434529
3896,11104.0,401.0,0.9638868876080692
5225,9775.0,353.0,0.9638874680306906
2982,12018.0,434.0,0.963887502080213
5308,9692.0,350.0,0.9638877424680149
1957,13043.0,471.0,0.963888675918117
4366,10634.0,384.0,0.9638894113221742
5141,9859.0,356.0,0.9638908611421036
3811,11189.0,404.0,0.9638931093037805
2260,12740.0,460.0,0.9638932496075353
4531,10469.0,378.0,0.9638933995606075
5860,9140.0,330.0,0.9638949671772429
5001,9999.0,361.0,0.9638963896389638
4696,10304.0,372.0,0.9638975155279503
3588,11412.0,412.0,0.9638976515948124
5056,9944.0,359.0,0.963897827835881
5416,9584.0,346.0,0.96389816360601
4862,10138.0,366.0,0.9638982047741171
4585,10415.0,376.0,0.9638982237157945
4668,10332.0,373.0,0.9638985675571041
3726,11274.0,407.0,0.9638992371828987
2313,12687.0,458.0,0.9639000551745882
4058,10942.0,395.0,0.9639005666240176
4584,10416.0,376.0,0.9639016897081413
2063,12937.0,467.0,0.9639019865502049
4279,10721.0,387.0,0.9639026210241582
4057,10943.0,395.0,0.9639038654847848
4805,10195.0,368.0,0.963903874448259
3115,11885.0,429.0,0.963904080774085
4140,10860.0,392.0,0.9639042357274401
3558,11442.0,413.0,0.9639049117287187
5303,9697.0,350.0,0.9639063627926163
4832,10168.0,367.0,0.963906372934697
4361,10639.0,384.0,0.9639063821787762
4139,10861.0,392.0,0.9639075591566154
4776,10224.0,369.0,0.9639084507042254
5912,9088.0,328.0,0.9639084507042254
5579,9421.0,340.0,0.9639104129073347
4526,10474.0,378.0,0.9639106358602253
4692,10308.0,372.0,0.9639115250291036
2475,12525.0,452.0,0.9639121756487026
3417,11583.0,418.0,0.9639126305792972
5994,9006.0,325.0,0.9639129469242727
2890,12110.0,437.0,0.9639141205615194
4885,10115.0,365.0,0.9639149777558083
4497,10503.0,379.0,0.9639150718842235
4303,10697.0,386.0,0.9639151163877723
4580,10420.0,376.0,0.963915547024952
5910,9090.0,328.0,0.9639163916391639
5605,9395.0,339.0,0.963916977115487
3471,11529.0,416.0,0.963917078671177
3443,11557.0,417.0,0.9639179717919876
3498,11502.0,415.0,0.9639193183794122
4440,10560.0,381.0,0.9639204545454545
3553,11447.0,413.0,0.9639206779068752
3275,11725.0,423.0,0.9639232409381663
4827,10173.0,367.0,0.9639241128477342
2748,12252.0,442.0,0.9639242572641201
3829,11171.0,403.0,0.9639244472294334
4965,10035.0,362.0,0.9639262580966617
5658,9342.0,337.0,0.9639263540997645
5048,9952.0,359.0,0.9639268488745981
5242,9758.0,352.0,0.9639270342283255
3135,11865.0,428.0,0.9639275179098188
5297,9703.0,350.0,0.9639286818509739
4770,10230.0,369.0,0.9639296187683284
2663,12337.0,445.0,0.9639296425387047
5269,9731.0,351.0,0.9639297091768575
3162,11838.0,427.0,0.9639297178577463
3023,11977.0,432.0,0.9639308674960341
4409,10591.0,382.0,0.963931640071759
4908,10092.0,364.0,0.9639318271898534
3660,11340.0,409.0,0.9639329805996473
4242,10758.0,388.0,0.9639338166945529
3327,11673.0,421.0,0.9639338644735715
5212,9788.0,353.0,0.9639354311401717
4186,10814.0,390.0,0.963935638986499
3936,11064.0,399.0,0.963937093275488
3381,11619.0,419.0,0.9639383767966262
2660,12340.0,445.0,0.9639384116693679
5433,9567.0,345.0,0.9639385387268736
3436,11564.0,417.0,0.9639398132134209
5183,9817.0,354.0,0.9639401039013955
4905,10095.0,364.0,0.9639425458147598
4128,10872.0,392.0,0.963944076526858
3906,11094.0,400.0,0.9639444744907157
4266,10734.0,387.0,0.9639463387367244
3517,11483.0,414.0,0.9639467038230427
3766,11234.0,405.0,0.9639487270785116
3544,11456.0,413.0,0.9639490223463687
3627,11373.0,410.0,0.9639497054427152
2767,12233.0,441.0,0.9639499713888662
5735,9265.0,334.0,0.9639503507825149
3599,11401.0,411.0,0.9639505306552056
4320,10680.0,385.0,0.9639513108614233
2267,12733.0,459.0,0.9639519359145527
3432,11568.0,417.0,0.9639522821576764
3626,11374.0,410.0,0.9639528749780201
5984,9016.0,325.0,0.9639529724933451
5762,9238.0,333.0,0.9639532366313055
5484,9516.0,343.0,0.9639554434636401
3403,11597.0,418.0,0.9639561955678193
4179,10821.0,390.0,0.9639589686720266
5677,9323.0,336.0,0.9639600986806822
5538,9462.0,341.0,0.9639611075882477
2347,12653.0,456.0,0.9639611159408836
3096,11904.0,429.0,0.9639616935483871
1542,13458.0,485.0,0.9639619557140734
4122,10878.0,392.0,0.963963963963964
5565,9435.0,340.0,0.963963963963964
5676,9324.0,336.0,0.963963963963964
2540,12460.0,449.0,0.9639646869983949
5509,9491.0,342.0,0.963965862395954
5092,9908.0,357.0,0.9639685102947113
3732,11268.0,406.0,0.9639687610933617
4620,10380.0,374.0,0.9639691714836224
2677,12323.0,444.0,0.9639698125456464
2788,12212.0,440.0,0.9639698657058631
1428,13572.0,489.0,0.9639699381078691
3759,11241.0,405.0,0.9639711769415532
3176,11824.0,426.0,0.9639715832205683
5035,9965.0,359.0,0.9639739086803814
2647,12353.0,445.0,0.9639763620173237
2730,12270.0,442.0,0.9639771801140994
3007,11993.0,432.0,0.96397898774285
5450,9550.0,344.0,0.9639790575916231
4284,10716.0,386.0,0.9639790966778649
4394,10606.0,382.0,0.9639826513294362
5893,9107.0,328.0,0.9639837487646865
5643,9357.0,337.0,0.9639841829646254
5976,9024.0,325.0,0.9639849290780141
4282,10718.0,386.0,0.9639858182496734
3921,11079.0,399.0,0.9639859193067967
5725,9275.0,334.0,0.963989218328841
4503,10497.0,378.0,0.9639897113460989
5586,9414.0,339.0,0.9639898024219248
3892,11108.0,400.0,0.9639899171768095
5447,9553.0,344.0,0.9639903695174291
4114,10886.0,392.0,0.9639904464449752
3225,11775.0,424.0,0.9639915074309979
3447,11553.0,416.0,0.9639920367004241
5252,9748.0,351.0,0.9639926138695117
5002,9998.0,360.0,0.963992798559712
5696,9304.0,335.0,0.963993981083405
4446,10554.0,380.0,0.9639946939548987
2946,12054.0,434.0,0.9639953542392566
4779,10221.0,368.0,0.9639956951374621
5612,9388.0,338.0,0.963996591393268
5112,9888.0,356.0,0.9639967637540453
5556,9444.0,340.0,0.963998305802626
4306,10694.0,385.0,0.9639985038339256
4917,10083.0,363.0,0.9639988098780125
3500,11500.0,414.0,0.964
1722,13278.0,478.0,0.9640006025003766
2555,12445.0,448.0,0.9640016070711129
2360,12640.0,455.0,0.964003164556962
3860,11140.0,401.0,0.9640035906642729
4999,10001.0,360.0,0.964003599640036
3832,11168.0,402.0,0.9640042979942693
4054,10946.0,394.0,0.9640051160241184
5804,9196.0,331.0,0.9640060896041758
5581,9419.0,339.0,0.9640089181441767
4414,10586.0,381.0,0.9640090685811449
2968,12032.0,433.0,0.9640126329787234
3357,11643.0,419.0,0.9640127115004724
5941,9059.0,326.0,0.9640136880450381
4329,10671.0,384.0,0.9640146190610065
5218,9782.0,352.0,0.964015538744633
5857,9143.0,329.0,0.9640161872470743
2772,12228.0,440.0,0.9640170101406608
1438,13562.0,488.0,0.9640171066214422
3161,11839.0,426.0,0.9640172311850663
3994,11006.0,396.0,0.9640196256587316
5300,9700.0,349.0,0.9640206185567011
3410,11590.0,417.0,0.9640207075064711
4744,10256.0,369.0,0.9640210608424337
5272,9728.0,350.0,0.9640213815789473
5716,9284.0,334.0,0.9640241275312366
3214,11786.0,424.0,0.9640251145426777
3464,11536.0,415.0,0.9640256588072122
3547,11453.0,412.0,0.9640268925172444
3408,11592.0,417.0,0.9640269151138716
5604,9396.0,338.0,0.964027245636441
2407,12593.0,453.0,0.9640276344000636
4992,10008.0,360.0,0.9640287769784173
5270,9730.0,350.0,0.9640287769784173
5770,9230.0,332.0,0.9640303358613218
5547,9453.0,340.0,0.9640325822490214
3239,11761.0,423.0,0.964033670606241
5491,9509.0,342.0,0.9640340729834893
5018,9982.0,359.0,0.9640352634742536
3989,11011.0,396.0,0.964035964035964
3655,11345.0,408.0,0.9640370207139709
5518,9482.0,341.0,0.9640371229698376
4878,10122.0,364.0,0.9640387275242047
3070,11930.0,429.0,0.9640402347024308
2958,12042.0,433.0,0.964042517854177
5600,9400.0,338.0,0.9640425531914893
3875,11125.0,400.0,0.9640449438202248
5933,9067.0,326.0,0.9640454395059005
4876,10124.0,364.0,0.9640458316870802
1872,13128.0,472.0,0.9640463132236441
2678,12322.0,443.0,0.9640480441486772
5292,9708.0,349.0,0.9640502678203543
5125,9875.0,355.0,0.9640506329113924
5876,9124.0,328.0,0.964050854888207
3511,11489.0,413.0,0.9640525720254156
5597,9403.0,338.0,0.964054025311071
5875,9125.0,328.0,0.964054794520548
3232,11768.0,423.0,0.964055064581917
5541,9459.0,340.0,0.9640553969764246
5429,9571.0,344.0,0.96405809215338
1839,13161.0,473.0,0.9640604817263125
3397,11603.0,417.0,0.9640610187020598
4343,10657.0,383.0,0.9640611804447781
4649,10351.0,372.0,0.9640614433388078
4482,10518.0,378.0,0.96406160867085
5428,9572.0,344.0,0.9640618470539072
5344,9656.0,347.0,0.9640637945318973
1197,13803.0,496.0,0.9640657828008404
5566,9434.0,339.0,0.9640661437354251
5037,9963.0,358.0,0.9640670480778882
2977,12023.0,432.0,0.9640688680029943
4368,10632.0,382.0,0.9640707298720843
2113,12887.0,463.0,0.9640723209435865
3783,11217.0,403.0,0.9640723901221361
4423,10577.0,380.0,0.9640729885600832
5926,9074.0,326.0,0.96407317610756
2446,12554.0,451.0,0.9640751951569221
4116,10884.0,391.0,0.9640757074604924
3420,11580.0,416.0,0.9640759930915371
2334,12666.0,455.0,0.964077056687194
2835,12165.0,437.0,0.9640772708590217
3809,11191.0,402.0,0.9640782771870253
3948,11052.0,397.0,0.9640788997466522
5256,9744.0,350.0,0.9640804597701149
4142,10858.0,390.0,0.9640817830171302
3529,11471.0,412.0,0.9640833405980298
